Voornaam,Achternaam,Gebruikersnaam,DisplayName,UserPrincipalName,Department,Title,Description,Wachtwoord,OU
Phil,Mitchell,mitch011,Phil Mitchell,mitch011@bedrijf.nl,EastEnders,Monteur,Personage uit EastEnders,g42sK&Y@,"OU=EastEnders,DC=example,DC=com"
Grant,Mitchell,mitch948,Grant Mitchell,mitch948@bedrijf.nl,EastEnders,Beveiliging,Personage uit EastEnders,O$8!r9dT,"OU=EastEnders,DC=example,DC=com"
Peggy,Mitchell,mitch422,Peggy Mitchell,mitch422@bedrijf.nl,EastEnders,Horecaondernemer,Personage uit EastEnders,KMyd&94$,"OU=EastEnders,DC=example,DC=com"
Ian,Beale,beale225,Ian Beale,beale225@bedrijf.nl,EastEnders,Restauranthouder,Personage uit EastEnders,0T&i8&Dw,"OU=EastEnders,DC=example,DC=com"
Stacey,Slater,slate650,Stacey Slater,slate650@bedrijf.nl,EastEnders,Markthandelaar,Personage uit EastEnders,17yF!C!m,"OU=EastEnders,DC=example,DC=com"
Kat,Slater,slate717,Kat Slater,slate717@bedrijf.nl,EastEnders,Markthandelaar,Personage uit EastEnders,J5q$&dC5,"OU=EastEnders,DC=example,DC=com"
Alfie,Moon,moon621,Alfie Moon,moon621@bedrijf.nl,EastEnders,Pubhouder,Personage uit EastEnders,ZeSd&50!,"OU=EastEnders,DC=example,DC=com"
Max,Branning,brann668,Max Branning,brann668@bedrijf.nl,EastEnders,Autoverkoper,Personage uit EastEnders,5BZ#c2t!,"OU=EastEnders,DC=example,DC=com"
Syed,Masood,masoo702,Syed Masood,masoo702@bedrijf.nl,EastEnders,Ondernemer,Personage uit EastEnders,6N@8B$aw,"OU=EastEnders,DC=example,DC=com"
Denise,Fox,fox971,Denise Fox,fox971@bedrijf.nl,EastEnders,Schoonheidsspecialiste,Personage uit EastEnders,&R9@d3Fb,"OU=EastEnders,DC=example,DC=com"
Sharon,Watts,watts568,Sharon Watts,watts568@bedrijf.nl,EastEnders,Pubhouder,Personage uit EastEnders,8i9E$!Ws,"OU=EastEnders,DC=example,DC=com"
Martin,Fowler,fowle610,Martin Fowler,fowle610@bedrijf.nl,EastEnders,Markthandelaar,Personage uit EastEnders,nLg@38K&,"OU=EastEnders,DC=example,DC=com"
Dot,Cotton,cotto713,Dot Cotton,cotto713@bedrijf.nl,EastEnders,Reinigster,Personage uit EastEnders,cN$A!6p5,"OU=EastEnders,DC=example,DC=com"
Nick,Cotton,cotto600,Nick Cotton,cotto600@bedrijf.nl,EastEnders,Werkloos,Personage uit EastEnders,78HE$e&b,"OU=EastEnders,DC=example,DC=com"
Bianca,Jackson,jacks134,Bianca Jackson,jacks134@bedrijf.nl,EastEnders,Markthandelaar,Personage uit EastEnders,pp2C#@4L,"OU=EastEnders,DC=example,DC=com"
Ken,Barlow,barlo201,Ken Barlow,barlo201@bedrijf.nl,CoronationStreet,Journalist,Personage uit Coronation Street,&8!C4wNy,"OU=Formule1,DC=example,DC=com"
Deirdre,Barlow,barlo419,Deirdre Barlow,barlo419@bedrijf.nl,CoronationStreet,Administratief medewerker,Personage uit Coronation Street,O$p95$sP,"OU=Formule1,DC=example,DC=com"
Gail,Platt,platt395,Gail Platt,platt395@bedrijf.nl,CoronationStreet,Serveerster,Personage uit Coronation Street,Q9!&uE8f,"OU=Formule1,DC=example,DC=com"
Nick,Platt,platt029,Nick Platt,platt029@bedrijf.nl,CoronationStreet,Restauranthouder,Personage uit Coronation Street,f2$W@s5C,"OU=Formule1,DC=example,DC=com"
Sarah,Platt,platt413,Sarah Platt,platt413@bedrijf.nl,CoronationStreet,Kapster,Personage uit Coronation Street,F0R&hu9$,"OU=Formule1,DC=example,DC=com"
Audrey,Roberts,rober917,Audrey Roberts,rober917@bedrijf.nl,CoronationStreet,Kapster,Personage uit Coronation Street,@jJ44Ph$,"OU=Formule1,DC=example,DC=com"
Jack,Duckworth,duckw026,Jack Duckworth,duckw026@bedrijf.nl,CoronationStreet,Fabrieksarbeider,Personage uit Coronation Street,@avO$0Z1,"OU=Formule1,DC=example,DC=com"
Vera,Duckworth,duckw310,Vera Duckworth,duckw310@bedrijf.nl,CoronationStreet,Fabrieksarbeider,Personage uit Coronation Street,2$Vwl8Z#,"OU=Formule1,DC=example,DC=com"
Bet,Lynch,lynch288,Bet Lynch,lynch288@bedrijf.nl,CoronationStreet,Pubhouder,Personage uit Coronation Street,$vYLg89@,"OU=Formule1,DC=example,DC=com"
Mike,Baldwin,baldw835,Mike Baldwin,baldw835@bedrijf.nl,CoronationStreet,Fabrikant,Personage uit Coronation Street,C$xcR$22,"OU=Formule1,DC=example,DC=com"
Liz,McDonald,mcdon305,Liz McDonald,mcdon305@bedrijf.nl,CoronationStreet,Barpersoneel,Personage uit Coronation Street,7O$w#T6j,"OU=Formule1,DC=example,DC=com"
Steve,McDonald,mcdon267,Steve McDonald,mcdon267@bedrijf.nl,CoronationStreet,Taxichauffeur,Personage uit Coronation Street,o3J3#Wb@,"OU=Formule1,DC=example,DC=com"
Tracy,Barlow,barlo225,Tracy Barlow,barlo225@bedrijf.nl,CoronationStreet,Winkelierster,Personage uit Coronation Street,S17qPv$@,"OU=Formule1,DC=example,DC=com"
Leanne,Battersby,batte537,Leanne Battersby,batte537@bedrijf.nl,CoronationStreet,Restauranthoudster,Personage uit Coronation Street,RfzD!1$9,"OU=Formule1,DC=example,DC=com"
Roy,Cropper,cropp592,Roy Cropper,cropp592@bedrijf.nl,CoronationStreet,Cafetariahouder,Personage uit Coronation Street,C56uwQ!$,"OU=Formule1,DC=example,DC=com"
Hayley,Cropper,cropp723,Hayley Cropper,cropp723@bedrijf.nl,CoronationStreet,Naaister,Personage uit Coronation Street,n6Q#Pl3&,"OU=Formule1,DC=example,DC=com"
Tyrone,Dobbs,dobbs671,Tyrone Dobbs,dobbs671@bedrijf.nl,CoronationStreet,Monteur,Personage uit Coronation Street,X22Xu#!u,"OU=Formule1,DC=example,DC=com"
Fiz,Stape,stape466,Fiz Stape,stape466@bedrijf.nl,CoronationStreet,Fabrieksarbeider,Personage uit Coronation Street,K@an!9D0,"OU=Formule1,DC=example,DC=com"
David,Platt,platt697,David Platt,platt697@bedrijf.nl,CoronationStreet,Kapper,Personage uit Coronation Street,6&xVW&8m,"OU=Formule1,DC=example,DC=com"
Brooke,Logan,logan817,Brooke Logan,logan817@bedrijf.nl,BoldBeautiful,Modeontwerpster,Personage uit Bold and the Beautiful,Px!w!83U,"OU=Formule1,DC=example,DC=com"
Ridge,Forrester,forre569,Ridge Forrester,forre569@bedrijf.nl,BoldBeautiful,Modeontwerper,Personage uit Bold and the Beautiful,j$$16EOp,"OU=Formule1,DC=example,DC=com"
Eric,Forrester,forre865,Eric Forrester,forre865@bedrijf.nl,BoldBeautiful,Modedirecteur,Personage uit Bold and the Beautiful,Gq!38o&M,"OU=Formule1,DC=example,DC=com"
Stephanie,Forrester,forre666,Stephanie Forrester,forre666@bedrijf.nl,BoldBeautiful,Huismoeder,Personage uit Bold and the Beautiful,j1Nw$$Z7,"OU=Formule1,DC=example,DC=com"
Taylor,Hayes,hayes141,Taylor Hayes,hayes141@bedrijf.nl,BoldBeautiful,Psychiater,Personage uit Bold and the Beautiful,k$SL1$8p,"OU=Formule1,DC=example,DC=com"
Thomas,Forrester,forre832,Thomas Forrester,forre832@bedrijf.nl,BoldBeautiful,Modeontwerper,Personage uit Bold and the Beautiful,4uP1!H@e,"OU=Formule1,DC=example,DC=com"
Steffy,Forrester,forre742,Steffy Forrester,forre742@bedrijf.nl,BoldBeautiful,Modemanager,Personage uit Bold and the Beautiful,0fY1#l!F,"OU=Formule1,DC=example,DC=com"
Hope,Logan,logan749,Hope Logan,logan749@bedrijf.nl,BoldBeautiful,Modeontwerpster,Personage uit Bold and the Beautiful,!C4ow!O4,"OU=Formule1,DC=example,DC=com"
Liam,Spencer,spenc665,Liam Spencer,spenc665@bedrijf.nl,BoldBeautiful,Mediatycoon,Personage uit Bold and the Beautiful,v$!H4Pu3,"OU=Formule1,DC=example,DC=com"
Bill,Spencer,spenc112,Bill Spencer,spenc112@bedrijf.nl,BoldBeautiful,Uitgeefbaas,Personage uit Bold and the Beautiful,$Aq!5x3D,"OU=Formule1,DC=example,DC=com"
Katie,Logan,logan045,Katie Logan,logan045@bedrijf.nl,BoldBeautiful,PR-manager,Personage uit Bold and the Beautiful,n&$E4C4c,"OU=Formule1,DC=example,DC=com"
Donna,Logan,logan233,Donna Logan,logan233@bedrijf.nl,BoldBeautiful,Receptionist,Personage uit Bold and the Beautiful,2K7plJ!&,"OU=Formule1,DC=example,DC=com"
Nick,Marone,maron634,Nick Marone,maron634@bedrijf.nl,BoldBeautiful,Scheepsvaarder,Personage uit Bold and the Beautiful,d&#eX0I4,"OU=Formule1,DC=example,DC=com"
Amber,Moore,moore547,Amber Moore,moore547@bedrijf.nl,BoldBeautiful,Modeassistente,Personage uit Bold and the Beautiful,&M$3v7Fi,"OU=Formule1,DC=example,DC=com"
Rick,Forrester,forre594,Rick Forrester,forre594@bedrijf.nl,BoldBeautiful,Modedirecteur,Personage uit Bold and the Beautiful,L@I79l&a,"OU=Formule1,DC=example,DC=com"
Marlena,Evans,evans440,Marlena Evans,evans440@bedrijf.nl,DaysOfOurLives,Psychiater,Personage uit Days of Our Lives,q4@$HV0q,"OU=Formule1,DC=example,DC=com"
John,Black,black176,John Black,black176@bedrijf.nl,DaysOfOurLives,Veiligheidsagent,Personage uit Days of Our Lives,q#Bq@F91,"OU=Formule1,DC=example,DC=com"
Bo,Brady,brady135,Bo Brady,brady135@bedrijf.nl,DaysOfOurLives,Politieagent,Personage uit Days of Our Lives,jEV&f$52,"OU=Formule1,DC=example,DC=com"
Hope,Brady,brady035,Hope Brady,brady035@bedrijf.nl,DaysOfOurLives,Politieagente,Personage uit Days of Our Lives,2Njy@D#3,"OU=Formule1,DC=example,DC=com"
Victor,Kiriakis,kiria635,Victor Kiriakis,kiria635@bedrijf.nl,DaysOfOurLives,Zakenman,Personage uit Days of Our Lives,$1rHlN!0,"OU=Formule1,DC=example,DC=com"
Nicole,Walker,walke831,Nicole Walker,walke831@bedrijf.nl,DaysOfOurLives,Televisieproducente,Personage uit Days of Our Lives,cM&z!S31,"OU=Formule1,DC=example,DC=com"
Brady,Black,black707,Brady Black,black707@bedrijf.nl,DaysOfOurLives,Televisiepresentator,Personage uit Days of Our Lives,$sH18St&,"OU=Formule1,DC=example,DC=com"
Sami,Brady,brady207,Sami Brady,brady207@bedrijf.nl,DaysOfOurLives,Ondernemer,Personage uit Days of Our Lives,x&bNC&16,"OU=Formule1,DC=example,DC=com"
Lucas,Horton,horto741,Lucas Horton,horto741@bedrijf.nl,DaysOfOurLives,Zakenman,Personage uit Days of Our Lives,zW!!mG16,"OU=Formule1,DC=example,DC=com"
EJ,DiMera,dimer067,EJ DiMera,dimer067@bedrijf.nl,DaysOfOurLives,Advocaat,Personage uit Days of Our Lives,$7ikIS!7,"OU=Formule1,DC=example,DC=com"
Stefano,DiMera,dimer588,Stefano DiMera,dimer588@bedrijf.nl,DaysOfOurLives,Crimineel zakenman,Personage uit Days of Our Lives,x&k$6WC3,"OU=Formule1,DC=example,DC=com"
Jennifer,Deveraux,dever836,Jennifer Deveraux,dever836@bedrijf.nl,DaysOfOurLives,Journaliste,Personage uit Days of Our Lives,@@5sWLu5,"OU=Formule1,DC=example,DC=com"
Jack,Deveraux,dever776,Jack Deveraux,dever776@bedrijf.nl,DaysOfOurLives,Journalist,Personage uit Days of Our Lives,#BYu8$e2,"OU=Formule1,DC=example,DC=com"
Abe,Carver,carve551,Abe Carver,carve551@bedrijf.nl,DaysOfOurLives,Commissaris,Personage uit Days of Our Lives,#94sf@FR,"OU=Formule1,DC=example,DC=com"
Lexie,Carver,carve185,Lexie Carver,carve185@bedrijf.nl,DaysOfOurLives,Arts,Personage uit Days of Our Lives,k#MV5i6@,"OU=Formule1,DC=example,DC=com"
Harold,Bishop,bisho496,Harold Bishop,bisho496@bedrijf.nl,Neighbours,Ondernemer,Personage uit Neighbours,!v&aX53P,"OU=Formule1,DC=example,DC=com"
Madge,Bishop,bisho419,Madge Bishop,bisho419@bedrijf.nl,Neighbours,Caféhouder,Personage uit Neighbours,X&xR5&v3,"OU=Formule1,DC=example,DC=com"
Toadie,Rebecchi,rebec417,Toadie Rebecchi,rebec417@bedrijf.nl,Neighbours,Advocaat,Personage uit Neighbours,cz66@O#P,"OU=Formule1,DC=example,DC=com"
Karl,Kennedy,kenne848,Karl Kennedy,kenne848@bedrijf.nl,Neighbours,Huisarts,Personage uit Neighbours,Rt3i1#&W,"OU=Formule1,DC=example,DC=com"
Susan,Kennedy,kenne198,Susan Kennedy,kenne198@bedrijf.nl,Neighbours,Lerares,Personage uit Neighbours,3@$8CaCn,"OU=Formule1,DC=example,DC=com"
Scott,Robinson,robin380,Scott Robinson,robin380@bedrijf.nl,Neighbours,Journalist,Personage uit Neighbours,t0$$ASk6,"OU=Formule1,DC=example,DC=com"
Charlene,Mitchell,mitch247,Charlene Mitchell,mitch247@bedrijf.nl,Neighbours,Monteur,Personage uit Neighbours,a6z!0@ER,"OU=Formule1,DC=example,DC=com"
Jim,Robinson,robin477,Jim Robinson,robin477@bedrijf.nl,Neighbours,Ingenieur,Personage uit Neighbours,0p&1Df&X,"OU=Formule1,DC=example,DC=com"
Paul,Robinson,robin316,Paul Robinson,robin316@bedrijf.nl,Neighbours,Hoteldirecteur,Personage uit Neighbours,5Bh&9#Xo,"OU=Formule1,DC=example,DC=com"
Steph,Scully,scull741,Steph Scully,scull741@bedrijf.nl,Neighbours,Monteur,Personage uit Neighbours,Nf9Es2&&,"OU=Formule1,DC=example,DC=com"
Libby,Kennedy,kenne485,Libby Kennedy,kenne485@bedrijf.nl,Neighbours,Journaliste,Personage uit Neighbours,y$#H87Ko,"OU=Formule1,DC=example,DC=com"
Drew,Kirk,kirk925,Drew Kirk,kirk925@bedrijf.nl,Neighbours,Monteur,Personage uit Neighbours,h$3LFo$7,"OU=Formule1,DC=example,DC=com"
Dee,Bliss,bliss543,Dee Bliss,bliss543@bedrijf.nl,Neighbours,Verpleegkundige,Personage uit Neighbours,8A$5@Lpp,"OU=Formule1,DC=example,DC=com"
Dylan,Timmins,timmi262,Dylan Timmins,timmi262@bedrijf.nl,Neighbours,Bouwer,Personage uit Neighbours,6jmU@E3$,"OU=Formule1,DC=example,DC=com"
Izzy,Hoyland,hoyla638,Izzy Hoyland,hoyla638@bedrijf.nl,Neighbours,Barvrouw,Personage uit Neighbours,!6bA&5Kv,"OU=Formule1,DC=example,DC=com"
Luke,Spencer,spenc460,Luke Spencer,spenc460@bedrijf.nl,GeneralHospital,Ondernemer,Personage uit General Hospital,n49Xb#&Q,"OU=Formule1,DC=example,DC=com"
Laura,Webber,webbe976,Laura Webber,webbe976@bedrijf.nl,GeneralHospital,Zakenvrouw,Personage uit General Hospital,$3f4qIR&,"OU=Formule1,DC=example,DC=com"
Sonny,Corinthos,corin751,Sonny Corinthos,corin751@bedrijf.nl,GeneralHospital,Zakenman,Personage uit General Hospital,e@2@H2dW,"OU=Formule1,DC=example,DC=com"
Carly,Spencer,spenc446,Carly Spencer,spenc446@bedrijf.nl,GeneralHospital,Hotelmanager,Personage uit General Hospital,VHk5f@1$,"OU=Formule1,DC=example,DC=com"
Jason,Morgan,morga302,Jason Morgan,morga302@bedrijf.nl,GeneralHospital,Veiligheidsagent,Personage uit General Hospital,dl4F!@N1,"OU=Formule1,DC=example,DC=com"
Sam,McCall,mccal481,Sam McCall,mccal481@bedrijf.nl,GeneralHospital,Privédetective,Personage uit General Hospital,!Iq4#sO6,"OU=Formule1,DC=example,DC=com"
Robin,Scorpio,scorp670,Robin Scorpio,scorp670@bedrijf.nl,GeneralHospital,Arts,Personage uit General Hospital,m#WP9i@0,"OU=Formule1,DC=example,DC=com"
Patrick,Drake,drake625,Patrick Drake,drake625@bedrijf.nl,GeneralHospital,Neurochirurg,Personage uit General Hospital,5#6GU@ph,"OU=Formule1,DC=example,DC=com"
Anna,Devane,devan435,Anna Devane,devan435@bedrijf.nl,GeneralHospital,Politiecommissaris,Personage uit General Hospital,#$yA2gB0,"OU=Formule1,DC=example,DC=com"
Robert,Scorpio,scorp995,Robert Scorpio,scorp995@bedrijf.nl,GeneralHospital,Agent,Personage uit General Hospital,Jur1$$H9,"OU=Formule1,DC=example,DC=com"
Maxie,Jones,jones569,Maxie Jones,jones569@bedrijf.nl,GeneralHospital,Moderedacteur,Personage uit General Hospital,$1!p7THg,"OU=Formule1,DC=example,DC=com"
Spinelli,Damian,damia396,Damian Spinelli,damia396@bedrijf.nl,GeneralHospital,Hacker,Personage uit General Hospital,$4#8CzSn,"OU=Formule1,DC=example,DC=com"
Mac,Scorpio,scorp123,Mac Scorpio,scorp123@bedrijf.nl,GeneralHospital,Commissaris,Personage uit General Hospital,Ee$3m6M#,"OU=Formule1,DC=example,DC=com"
Felicia,Jones,jones976,Felicia Jones,jones976@bedrijf.nl,GeneralHospital,Winkelierster,Personage uit General Hospital,R8#$aG4f,"OU=Formule1,DC=example,DC=com"
Monica,Quartermaine,quart435,Monica Quartermaine,quart435@bedrijf.nl,GeneralHospital,Cardioloog,Personage uit General Hospital,&I!U09ny,"OU=Formule1,DC=example,DC=com"
Adam,Newman,newma615,Adam Newman,newma615@bedrijf.nl,YoungRestless,Directeur,Personage uit Young and the Restless,$4Qb&6Rt,"OU=Formule1,DC=example,DC=com"
Victor,Newman,newma558,Victor Newman,newma558@bedrijf.nl,YoungRestless,Zakenimperium,Personage uit Young and the Restless,RG5l@h&2,"OU=Formule1,DC=example,DC=com"
Nikki,Newman,newma802,Nikki Newman,newma802@bedrijf.nl,YoungRestless,Zakenvrouw,Personage uit Young and the Restless,w$WW6#e2,"OU=Formule1,DC=example,DC=com"
Nick,Newman,newma358,Nick Newman,newma358@bedrijf.nl,YoungRestless,Ondernemer,Personage uit Young and the Restless,5Vl3#Q&m,"OU=Formule1,DC=example,DC=com"
Sharon,Newman,newma943,Sharon Newman,newma943@bedrijf.nl,YoungRestless,Cafébazin,Personage uit Young and the Restless,$Hv85aR!,"OU=Formule1,DC=example,DC=com"
Victoria,Newman,newma064,Victoria Newman,newma064@bedrijf.nl,YoungRestless,CEO,Personage uit Young and the Restless,$sYB1#7e,"OU=Formule1,DC=example,DC=com"
Jack,Abbott,abbot689,Jack Abbott,abbot689@bedrijf.nl,YoungRestless,CEO,Personage uit Young and the Restless,@eB7e&U8,"OU=Formule1,DC=example,DC=com"
Ashley,Abbott,abbot259,Ashley Abbott,abbot259@bedrijf.nl,YoungRestless,Wetenschapper,Personage uit Young and the Restless,5rH$O&s9,"OU=Formule1,DC=example,DC=com"
Phyllis,Summers,summe400,Phyllis Summers,summe400@bedrijf.nl,YoungRestless,IT-manager,Personage uit Young and the Restless,8y#k#GV8,"OU=Formule1,DC=example,DC=com"
Billy,Abbott,abbot959,Billy Abbott,abbot959@bedrijf.nl,YoungRestless,Journalist,Personage uit Young and the Restless,k12IdD&#,"OU=Formule1,DC=example,DC=com"
Chelsea,Lawson,lawso111,Chelsea Lawson,lawso111@bedrijf.nl,YoungRestless,Modeontwerpster,Personage uit Young and the Restless,7JY$t@2q,"OU=Formule1,DC=example,DC=com"
Genoa,Chancellor,chanc064,Genoa Chancellor,chanc064@bedrijf.nl,YoungRestless,Zakenvrouw,Personage uit Young and the Restless,8#pYd0#V,"OU=Formule1,DC=example,DC=com"
Jill,Abbott,abbot143,Jill Abbott,abbot143@bedrijf.nl,YoungRestless,Zakenvrouw,Personage uit Young and the Restless,d$$L41Hx,"OU=Formule1,DC=example,DC=com"
Cane,Ashby,ashby630,Cane Ashby,ashby630@bedrijf.nl,YoungRestless,Zakenman,Personage uit Young and the Restless,6lMq!A9@,"OU=Formule1,DC=example,DC=com"
Lily,Winters,winte450,Lily Winters,winte450@bedrijf.nl,YoungRestless,Model,Personage uit Young and the Restless,4$5KsaA@,"OU=Formule1,DC=example,DC=com"
Ramona,Acosta,acost097,Ramona Acosta,acost097@bedrijf.nl,HollywoodHeights,Zangeres,Personage uit Hollywood Heights,A0vv!L2&,"OU=Formule1,DC=example,DC=com"
